,eventid,duration_hours,cloud_cover_mean,name,longitude,datemodified,temperature_2m_max,dew_point_2m_mean,shortwave_radiation_sum,wind_gusts_10m_max,rain_sum,latitude,iso3,snowfall_sum,pressure_msl_mean,temperature_2m_min,et0_fao_evapotranspiration,pressure_msl_max,magnitude,precipitation_sum,episodeid,apparent_temperature_max,apparent_temperature_min,relative_humidity_2m_max,wind_speed_10m_mean,type,severityunit,relative_humidity_2m_mean,fromdate,iscurrent,alertlevel_real,temperature_2m_mean,wx_temp_min,alert_num,wx_temp_max,wx_precip_sum,countryonland,alertlevel,wind_speed_10m_max,description,pressure_msl_min,wx_wind_speed_max,relative_humidity_2m_min,country,todate,end_year,end_month,start_year,month,dayofyear
57,3716,0.0,97.0,Flood in Bangladesh,89.64,2010-09-09 00:00:00,30.5,25.1,11.95,28.8,11.3,25.425,   ,0.0,1005.7,25.2,2.53,1008.4,5.39,11.3,1.0,36.4,30.3,96.0,10.0,4,,89.0,2010-09-09 00:00:00,False,Past,27.1,25.2,1,30.5,11.3,1.0,Orange,14.5,Flood in Bangladesh,1003.5,14.5,77.0,Bangladesh,2010-09-09 00:00:00,2010,9,2010.0,9.0,252.0
58,3727,0.0,100.0,Flood in Viet Nam,105.3,2010-10-02 00:00:00,26.6,23.2,9.76,54.4,11.9,16.83,   ,0.0,1007.3,23.3,1.89,1008.7,5.26,11.9,1.0,29.8,26.5,96.0,14.8,4,,92.0,2010-10-02 00:00:00,False,Past,24.6,23.3,1,26.6,11.9,1.0,ORANGE,22.1,Flood in Viet Nam,1004.9,22.1,82.0,Viet Nam,2010-10-02 00:00:00,2010,10,2010.0,10.0,275.0
59,3729,0.0,100.0,Flood in China,110.025,2010-10-04 00:00:00,24.7,23.8,1.44,59.4,152.8,18.9,   ,0.0,1009.0,23.5,0.45,1010.5,4.85,152.8,1.0,28.5,27.1,99.0,15.7,4,,98.0,2010-10-04 00:00:00,False,Past,24.2,23.5,1,24.7,152.8,1.0,ORANGE,21.5,Flood in China,1007.0,21.5,94.0,China,2010-10-04 00:00:00,2010,10,2010.0,10.0,277.0
60,3730,0.0,79.0,Flood in Benin,5.31,2010-09-12 00:00:00,27.3,23.0,18.56,29.5,1.0,4.86,   ,0.0,1012.1,24.4,3.64,1014.3,6.42,1.0,1.0,32.3,28.4,90.0,10.7,4,,85.0,2010-09-12 00:00:00,False,Past,25.7,24.4,1,27.3,1.0,1.0,ORANGE,15.9,Flood in Benin,1009.9,15.9,77.0,Benin,2010-09-12 00:00:00,2010,9,2010.0,9.0,255.0
61,3732,0.0,35.0,Flood in Bangladesh,91.035,2010-10-01 00:00:00,32.1,25.6,17.41,17.6,1.5,24.21,   ,0.0,1008.0,25.4,3.66,1010.9,5.72,1.5,1.0,40.1,31.5,98.0,4.2,4,,85.0,2010-10-01 00:00:00,False,Past,28.4,25.4,1,32.1,1.5,1.0,ORANGE,5.5,Flood in Bangladesh,1005.7,5.5,65.0,Bangladesh,2010-10-01 00:00:00,2010,10,2010.0,10.0,274.0
62,3733,144.0,100.0,Flood in Viet Nam,105.524,2010-10-21 00:00:00,25.2,23.2,3.61,47.9,52.0,16.705,   ,0.0,1005.7,22.9,0.78,1008.2,6.06,52.0,1.0,29.2,26.7,99.0,12.6,4,,97.0,2010-10-15 00:00:00,False,Past,23.6,22.9,1,25.2,52.0,1.0,ORANGE,18.5,Flood in Viet Nam,1004.0,18.5,91.0,Viet Nam,2010-10-21 00:00:00,2010,10,2010.0,10.0,288.0
63,3736,0.0,100.0,Flood in China,109.833,2010-10-16 00:00:00,23.7,22.8,2.48,55.8,30.1,19.212,   ,0.0,1010.4,22.5,0.56,1011.8,5.18,30.1,1.0,27.2,25.6,100.0,13.7,4,,99.0,2010-10-16 00:00:00,False,Past,23.0,22.5,1,23.7,30.1,1.0,ORANGE,21.3,Flood in China,1008.8,21.3,96.0,China,2010-10-16 00:00:00,2010,10,2010.0,10.0,289.0
64,3737,0.0,87.0,Flood in Thailand,102.195,2010-10-10 00:00:00,31.3,23.1,20.28,28.8,2.3,15.03,   ,0.0,1006.9,24.2,4.3,1008.6,5.46,2.3,1.0,37.6,29.1,94.0,7.5,4,,78.0,2010-10-10 00:00:00,False,Past,27.4,24.2,1,31.3,2.3,1.0,ORANGE,9.8,Flood in Thailand,1003.8,9.8,60.0,Thailand,2010-10-10 00:00:00,2010,10,2010.0,10.0,283.0
65,3745,0.0,77.0,Flood in Sri Lanka,80.304,2010-11-11 00:00:00,25.6,21.8,12.27,26.3,23.5,7.274,   ,0.0,1012.4,21.5,2.34,1015.7,5.48,23.5,1.0,29.9,24.8,97.0,5.3,4,,91.0,2010-11-11 00:00:00,False,Past,23.3,21.5,1,25.6,23.5,1.0,ORANGE,10.7,Flood in Sri Lanka,1010.0,10.7,84.0,Sri Lanka,2010-11-11 00:00:00,2010,11,2010.0,11.0,315.0
66,3750,0.0,83.0,Flood in Columbia,-72.961,2010-11-15 00:00:00,31.0,23.1,21.21,28.4,1.9,4.113,   ,0.0,1009.4,23.7,4.35,1012.4,7.79,1.9,1.0,37.3,28.6,97.0,5.6,4,,83.0,2010-11-15 00:00:00,False,Past,26.5,23.7,2,31.0,1.9,1.0,RED,10.0,Flood in Columbia,1005.6,10.0,63.0,Columbia,2010-11-15 00:00:00,2010,11,2010.0,11.0,319.0
67,3751,0.0,100.0,Flood in Viet Nam,108.003,2010-11-02 00:00:00,20.3,18.3,3.11,52.6,37.2,15.182,   ,0.0,1015.7,17.8,0.7,1017.7,6.37,37.2,1.0,22.1,19.3,99.0,9.8,4,,97.0,2010-11-02 00:00:00,False,Past,18.8,17.8,2,20.3,37.2,1.0,RED,12.3,Flood in Viet Nam,1013.4,12.3,93.0,Viet Nam,2010-11-02 00:00:00,2010,11,2010.0,11.0,306.0
68,3757,0.0,85.0,Flood in India,78.477,2010-11-15 00:00:00,29.7,22.4,14.61,29.5,5.9,9.886,   ,0.0,1011.3,23.3,3.08,1013.8,6.3,5.9,1.0,34.2,27.3,94.0,7.7,4,,83.0,2010-11-15 00:00:00,False,Past,25.6,23.3,1,29.7,5.9,1.0,ORANGE,14.5,Flood in India,1008.3,14.5,66.0,India,2010-11-15 00:00:00,2010,11,2010.0,11.0,319.0
69,3764,0.0,100.0,Flood in Australia,147.631,2010-12-25 00:00:00,20.8,18.0,6.82,43.6,36.5,-24.775,   ,0.0,1008.6,17.6,1.22,1011.9,7.88,36.5,1.0,21.1,18.3,99.0,15.4,4,,96.0,2010-12-25 00:00:00,False,Past,18.7,17.6,1,20.8,36.5,1.0,ORANGE,21.6,Flood in Australia,1006.4,21.6,88.0,Australia,2010-12-25 00:00:00,2010,12,2010.0,12.0,359.0
70,3766,0.0,99.0,Flood in Brazil,-43.449,2011-01-01 00:00:00,23.9,18.8,11.48,37.8,10.4,-18.739,   ,0.0,1011.6,19.4,2.34,1013.1,7.33,10.4,1.0,25.2,21.3,99.0,9.3,4,,87.0,2011-01-01 00:00:00,False,Past,21.2,19.4,1,23.9,10.4,1.0,ORANGE,13.6,Flood in Brazil,1009.2,13.6,70.0,Brazil,2011-01-01 00:00:00,2011,1,2011.0,1.0,1.0
71,3768,0.0,100.0,Flood in Sri Lanka,81.252,2011-01-05 00:00:00,25.0,22.1,7.5,23.8,17.9,7.603,   ,0.0,1007.8,21.7,1.48,1009.7,5.79,17.9,1.0,29.4,24.5,99.0,7.8,4,,95.0,2011-01-05 00:00:00,False,Past,23.0,21.7,1,25.0,17.9,1.0,ORANGE,12.0,Flood in Sri Lanka,1005.9,12.0,87.0,Sri Lanka,2011-01-05 00:00:00,2011,1,2011.0,1.0,5.0
72,3776,0.0,100.0,Flood in Sri Lanka,80.534,2011-02-01 00:00:00,25.3,22.2,6.75,36.7,18.8,8.513,   ,0.0,1011.3,22.1,1.28,1012.9,5.62,18.8,1.0,28.8,25.3,97.0,12.8,4,,94.0,2011-02-01 00:00:00,False,Past,23.2,22.1,1,25.3,18.8,1.0,ORANGE,19.3,Flood in Sri Lanka,1009.3,19.3,89.0,Sri Lanka,2011-02-01 00:00:00,2011,2,2011.0,2.0,32.0
73,3787,0.0,39.0,Flood in Japan,140.823,2011-03-11 00:00:00,4.0,-8.4,16.31,43.9,0.5,37.802,   ,0.14,1016.6,-2.3,2.04,1023.6,3.98,0.7,1.0,-0.2,-8.1,62.0,12.6,4,,54.0,2011-03-11 00:00:00,False,Past,-0.1,-2.3,2,4.0,0.7,1.0,RED,19.1,Flood in Japan,1011.6,19.1,42.0,Japan,2011-03-11 00:00:00,2011,3,2011.0,3.0,70.0
74,3795,455.9997222222222,100.0,Flood in Thailand,99.277,2011-04-10 23:59:59,29.1,23.7,12.49,23.4,24.3,8.666,   ,0.0,1009.7,23.2,2.53,1011.5,6.11,24.3,249.0,36.0,28.1,99.0,5.6,4,,94.0,2011-03-23 00:00:00,False,Past,24.7,23.2,1,29.1,24.3,1.0,ORANGE,10.5,Flood in Thailand,1007.9,10.5,78.0,Thailand,2011-04-10 23:59:59,2011,4,2011.0,3.0,82.0
75,3821,695.9997222222222,100.0,Flood in China,114.478,2011-06-29 23:59:59,23.5,19.3,4.55,15.8,2.4,27.896,   ,0.0,1010.0,19.9,1.12,1012.2,7.4,2.4,249.0,26.2,22.3,95.0,3.5,4,,89.0,2011-06-01 00:00:00,False,Past,21.2,19.9,2,23.5,2.4,1.0,RED,5.8,Flood in China,1008.6,5.8,76.0,China,2011-06-29 23:59:59,2011,6,2011.0,6.0,152.0
76,3822,287.9997222222222,100.0,Flood in Columbia,-74.159,2011-06-13 23:59:59,23.2,20.4,8.65,20.2,47.7,5.696,   ,0.0,1012.9,19.6,1.7,1015.1,6.63,47.7,249.0,27.2,22.9,99.0,2.9,4,,96.0,2011-06-02 00:00:00,False,Past,21.0,19.6,1,23.2,47.7,1.0,ORANGE,5.0,Flood in Columbia,1010.6,5.0,88.0,Columbia,2011-06-13 23:59:59,2011,6,2011.0,6.0,153.0
77,3837,143.99972222222223,100.0,Flood in Mexico,-98.751,2011-07-06 23:59:59,25.9,24.3,3.81,54.4,92.2,22.116,   ,0.0,1008.0,23.9,0.82,1009.8,6.22,92.2,249.0,30.6,26.4,100.0,18.6,4,,98.0,2011-07-01 00:00:00,False,Past,24.7,23.9,1,25.9,92.2,1.0,ORANGE,24.0,Flood in Mexico,1005.4,24.0,95.0,Mexico,2011-07-06 23:59:59,2011,7,2011.0,7.0,182.0
78,3842,287.9997222222222,90.0,Flood in China,108.111,2011-07-22 23:59:59,29.4,19.7,21.39,26.3,0.0,27.063,   ,0.0,1005.7,20.1,4.65,1006.9,7.38,0.0,249.0,32.8,22.5,93.0,7.9,4,,73.0,2011-07-11 00:00:00,False,Past,25.2,20.1,2,29.4,0.0,1.0,RED,10.2,Flood in China,1003.2,10.2,52.0,China,2011-07-22 23:59:59,2011,7,2011.0,7.0,192.0
79,3845,431.9997222222222,92.0,Flood in India,80.926,2011-08-09 23:59:59,30.7,25.1,14.26,33.1,5.2,28.524,   ,0.0,998.9,25.9,3.05,1000.3,6.36,5.2,249.0,36.5,31.8,98.0,5.1,4,,86.0,2011-07-23 00:00:00,False,Past,27.7,25.9,1,30.7,5.2,1.0,ORANGE,10.9,Flood in India,997.5,10.9,73.0,India,2011-08-09 23:59:59,2011,8,2011.0,7.0,204.0
80,3850,3791.9997222222223,53.0,Flood in Thailand,102.822,2012-01-09 23:59:59,31.2,23.3,20.05,51.1,3.3,17.038,   ,0.0,1003.2,24.9,4.46,1005.5,7.49,3.3,249.0,35.9,29.2,89.0,10.0,4,,77.0,2011-08-05 00:00:00,False,Past,27.8,24.9,1,31.2,3.3,1.0,ORANGE,15.5,Flood in Thailand,1000.8,15.5,63.0,Thailand,2012-01-09 23:59:59,2012,1,2011.0,8.0,217.0
81,3850,3791.9997222222223,53.0,Flood in Thailand,102.822,2012-01-09 23:59:59,31.2,23.3,20.05,51.1,3.3,17.038,   ,0.0,1003.2,24.9,4.46,1005.5,7.49,3.3,249.0,35.9,29.2,89.0,10.0,4,,77.0,2011-08-05 00:00:00,False,Past,27.8,24.9,1,31.2,3.3,1.0,ORANGE,15.5,Flood in Thailand,1000.8,15.5,63.0,Thailand,2012-01-09 23:59:59,2012,1,2011.0,8.0,217.0
82,3850,3791.9997222222223,53.0,Flood in Thailand,102.822,2012-01-09 23:59:59,31.2,23.3,20.05,51.1,3.3,17.038,   ,0.0,1003.2,24.9,4.46,1005.5,7.49,3.3,249.0,35.9,29.2,89.0,10.0,4,,77.0,2011-08-05 00:00:00,False,Past,27.8,24.9,1,31.2,3.3,1.0,ORANGE,15.5,Flood in Thailand,1000.8,15.5,63.0,Thailand,2012-01-09 23:59:59,2012,1,2011.0,8.0,217.0
83,3850,3791.9997222222223,53.0,Flood in Thailand,102.822,2012-01-09 23:59:59,31.2,23.3,20.05,51.1,3.3,17.038,   ,0.0,1003.2,24.9,4.46,1005.5,7.49,3.3,249.0,35.9,29.2,89.0,10.0,4,,77.0,2011-08-05 00:00:00,False,Past,27.8,24.9,1,31.2,3.3,1.0,ORANGE,15.5,Flood in Thailand,1000.8,15.5,63.0,Thailand,2012-01-09 23:59:59,2012,1,2011.0,8.0,217.0
84,3852,839.9997222222222,100.0,Flood in India,88.345,2011-09-13 23:59:59,28.0,25.6,5.86,30.2,35.7,22.305,   ,0.0,1001.2,25.9,1.31,1002.8,6.3,35.7,249.0,33.8,31.2,97.0,11.6,4,,94.0,2011-08-10 00:00:00,False,Past,26.6,25.9,1,28.0,35.7,1.0,ORANGE,16.3,Flood in India,999.4,16.3,89.0,India,2011-09-13 23:59:59,2011,9,2011.0,8.0,222.0
85,3853,2351.9997222222223,97.0,Flood in Cambodia,105.501,2011-11-15 23:59:59,29.0,23.8,12.08,38.9,7.2,12.004,   ,0.0,1007.6,24.2,2.65,1009.1,6.42,7.2,249.0,33.6,28.3,97.0,9.6,4,,85.0,2011-08-10 00:00:00,False,Past,26.6,24.2,1,29.0,7.2,1.0,ORANGE,15.3,Flood in Cambodia,1005.9,15.3,68.0,Cambodia,2011-11-15 23:59:59,2011,11,2011.0,8.0,222.0
86,3854,1175.9997222222223,99.0,Flood in India,86.242,2011-10-02 23:59:59,29.9,24.9,9.75,28.4,33.3,26.375,   ,0.0,1003.8,24.6,2.08,1006.6,6.6,33.3,249.0,35.7,28.4,99.0,8.7,4,,93.0,2011-08-15 00:00:00,False,Past,26.3,24.6,1,29.9,33.3,1.0,ORANGE,15.7,Flood in India,1000.9,15.7,77.0,India,2011-10-02 23:59:59,2011,10,2011.0,8.0,227.0
87,3857,1967.9997222222223,100.0,Flood in Pakistan,69.066,2011-11-01 23:59:59,29.9,25.1,5.72,35.6,8.4,25.012,   ,0.0,996.0,25.5,1.77,997.6,6.6,8.4,249.0,34.1,29.7,94.0,14.8,4,,87.0,2011-08-12 00:00:00,False,Past,27.5,25.5,1,29.9,8.4,1.0,ORANGE,19.5,Flood in Pakistan,994.2,19.5,75.0,Pakistan,2011-11-01 23:59:59,2011,11,2011.0,8.0,224.0
88,3861,431.9997222222222,100.0,Flood in USA,-74.063,2011-09-13 23:59:59,24.7,22.8,3.68,65.2,22.1,40.186,   ,0.0,1011.1,23.3,0.86,1015.2,6.96,22.1,249.0,28.2,24.6,99.0,13.7,4,,94.0,2011-08-27 00:00:00,False,Past,23.9,23.3,1,24.7,22.1,1.0,ORANGE,28.9,Flood in USA,1003.9,28.9,87.0,USA,2011-09-13 23:59:59,2011,9,2011.0,8.0,239.0
89,3867,119.99972222222222,100.0,Flood in Philippines,121.548,2011-10-02 23:59:59,28.4,22.6,10.3,50.0,1.1,17.343,   ,0.0,1005.7,22.8,2.26,1009.4,5.27,1.1,249.0,31.0,26.9,92.0,11.5,4,,85.0,2011-09-28 00:00:00,False,Past,25.4,22.8,1,28.4,1.1,1.0,ORANGE,22.3,Flood in Philippines,1002.9,22.3,73.0,Philippines,2011-10-02 23:59:59,2011,10,2011.0,9.0,271.0
90,3868,239.99972222222223,100.0,Flood in China,109.005,2011-10-10 23:59:59,25.2,23.4,3.09,49.0,74.0,22.248,   ,0.0,1008.6,22.5,0.73,1009.9,5.56,74.0,249.0,29.7,25.7,99.0,11.8,4,,97.0,2011-10-01 00:00:00,False,Past,24.0,22.5,1,25.2,74.0,1.0,ORANGE,21.1,Flood in China,1007.1,21.1,91.0,China,2011-10-10 23:59:59,2011,10,2011.0,10.0,274.0
91,3871,551.9997222222222,94.0,Flood in Mexico,-100.833,2011-11-01 23:59:59,28.4,20.6,16.06,21.6,4.3,18.28,   ,0.0,1009.2,21.3,3.28,1011.7,7.16,4.3,249.0,33.0,24.7,92.0,3.2,4,,80.0,2011-10-10 00:00:00,False,Past,24.6,21.3,1,28.4,4.3,1.0,ORANGE,5.2,Flood in Mexico,1004.8,5.2,61.0,Mexico,2011-11-01 23:59:59,2011,11,2011.0,10.0,283.0
92,3876,1055.9997222222223,99.0,Flood in Columbia,-73.94,2011-12-22 23:59:59,13.8,7.1,10.89,23.8,11.1,4.64,   ,0.0,1015.7,5.3,1.89,1018.2,6.7,11.1,249.0,13.3,3.8,99.0,2.2,4,,92.0,2011-11-09 00:00:00,False,Past,8.5,5.3,1,13.8,11.1,1.0,ORANGE,4.7,Flood in Columbia,1013.0,4.7,81.0,Columbia,2011-12-22 23:59:59,2011,12,2011.0,11.0,313.0
93,3881,575.9997222222222,88.0,Flood in Kenya,36.116,2011-12-22 23:59:59,24.7,18.0,18.08,25.2,13.0,0.385,   ,0.0,1012.8,17.8,3.48,1015.0,5.55,13.0,249.0,28.7,19.9,98.0,3.9,4,,86.0,2011-11-29 00:00:00,False,Past,20.6,17.8,1,24.7,13.0,1.0,ORANGE,8.7,Flood in Kenya,1009.3,8.7,69.0,Kenya,2011-12-22 23:59:59,2011,12,2011.0,11.0,333.0
94,3884,167.99972222222223,100.0,Flood in Philippines,124.875,2011-12-22 23:59:59,26.1,23.4,5.87,47.9,71.3,8.526,   ,0.0,1007.6,23.6,1.31,1010.5,5.52,71.3,249.0,32.2,26.8,99.0,8.7,4,,94.0,2011-12-16 00:00:00,False,Past,24.5,23.6,1,26.1,71.3,1.0,ORANGE,19.3,Flood in Philippines,1006.3,19.3,89.0,Philippines,2011-12-22 23:59:59,2011,12,2011.0,12.0,350.0
95,3892,695.9997222222222,56.0,Flood in Mozambique,34.072,2012-02-14 23:59:59,34.5,21.6,21.04,41.4,3.3,-21.452,   ,0.0,1005.9,25.0,5.27,1008.3,7.07,3.3,249.0,38.5,28.0,90.0,12.0,4,,69.0,2012-01-17 00:00:00,False,Past,28.3,25.0,1,34.5,3.3,1.0,ORANGE,16.9,Flood in Mozambique,1003.0,16.9,43.0,Mozambique,2012-02-14 23:59:59,2012,2,2012.0,1.0,17.0
96,3903,863.9997222222222,83.0,Flood in Brazil,-67.987,2012-03-26 23:59:59,29.1,22.2,20.9,27.4,10.9,-10.49,   ,0.0,1010.6,21.4,4.1,1013.7,7.09,10.9,251.0,35.0,25.1,99.0,4.4,4,,88.0,2012-02-20 00:00:00,False,Past,24.4,21.4,1,29.1,10.9,1.0,ORANGE,8.1,Flood in Brazil,1006.6,8.1,67.0,Brazil,2012-03-26 23:59:59,2012,3,2012.0,2.0,51.0
97,3926,215.99972222222223,49.0,Flood in China,106.493,2012-05-16 23:59:59,25.2,14.8,23.91,26.6,2.0,32.451,   ,0.0,1007.0,13.8,4.6,1009.8,7.15,2.0,250.0,27.6,14.1,96.0,4.5,4,,74.0,2012-05-08 00:00:00,False,Past,20.0,13.8,1,25.2,2.0,1.0,ORANGE,7.2,Flood in China,1004.0,7.2,50.0,China,2012-05-16 23:59:59,2012,5,2012.0,5.0,129.0
98,3934,983.9997222222222,74.0,Flood in India,92.435,2012-07-16 23:59:59,28.0,23.2,13.2,36.0,5.0,26.565,   ,0.0,1000.3,23.4,2.73,1001.8,6.25,5.0,256.0,33.2,27.7,97.0,5.8,4,,87.0,2012-06-06 00:00:00,False,Past,25.5,23.4,1,28.0,5.0,1.0,ORANGE,8.7,Flood in India,998.6,8.7,76.0,India,2012-07-16 23:59:59,2012,7,2012.0,6.0,158.0
99,3939,215.99972222222223,100.0,Flood in Bangladesh,92.098,2012-07-02 23:59:59,26.3,25.0,6.71,51.8,82.6,22.172,   ,0.0,1001.1,25.1,1.19,1002.3,5.11,82.6,252.0,29.6,27.4,98.0,26.0,4,,97.0,2012-06-24 00:00:00,False,Past,25.5,25.1,1,26.3,82.6,1.0,ORANGE,30.5,Flood in Bangladesh,1000.4,30.5,95.0,Bangladesh,2012-07-02 23:59:59,2012,7,2012.0,6.0,176.0
100,3942,263.9997222222222,34.0,Flood in China,106.943,2012-07-02 23:59:59,27.3,16.8,26.31,29.2,0.0,33.455,   ,0.0,1003.6,17.4,5.22,1006.3,7.64,0.0,250.0,30.8,19.4,94.0,3.4,4,,72.0,2012-06-22 00:00:00,False,Past,22.5,17.4,1,27.3,0.0,1.0,ORANGE,7.4,Flood in China,1001.2,7.4,49.0,China,2012-07-02 23:59:59,2012,7,2012.0,6.0,174.0
101,3943,263.9997222222222,89.0,Flood in Russia,38.543,2012-07-16 23:59:59,23.0,18.3,12.3,51.5,16.1,44.864,   ,0.0,1007.7,18.7,2.35,1008.5,5.61,16.1,252.0,23.0,19.8,94.0,16.8,4,,87.0,2012-07-06 00:00:00,False,Past,20.6,18.7,1,23.0,16.1,1.0,ORANGE,26.4,Flood in Russia,1007.1,26.4,79.0,Russia,2012-07-16 23:59:59,2012,7,2012.0,7.0,188.0
102,3949,407.9997222222222,98.0,Flood in China,113.04,2012-07-25 23:59:59,31.4,22.6,24.01,54.0,0.0,31.415,   ,0.0,998.5,26.4,5.84,999.1,6.37,0.0,253.0,35.1,29.6,76.0,17.6,4,,70.0,2012-07-09 00:00:00,False,Past,28.7,26.4,1,31.4,0.0,1.0,ORANGE,26.0,Flood in China,997.7,26.0,64.0,China,2012-07-25 23:59:59,2012,7,2012.0,7.0,191.0
103,3955,431.9997222222222,64.0,Flood in North Korea,126.027,2012-08-06 23:59:59,27.9,21.0,15.88,26.3,0.4,38.779,   ,0.0,1009.0,20.3,3.24,1011.5,6.08,0.4,252.0,30.8,23.6,99.0,7.2,4,,86.0,2012-07-20 00:00:00,False,Past,23.7,20.3,1,27.9,0.4,1.0,ORANGE,10.3,Flood in North Korea,1007.1,10.3,66.0,North Korea,2012-08-06 23:59:59,2012,8,2012.0,7.0,202.0
104,3963,95.99972222222222,100.0,Flood in China,122.594,2012-08-06 23:59:59,24.3,22.7,1.05,54.4,180.3,40.519,   ,0.0,1009.1,22.7,0.48,1010.2,4.88,180.3,250.0,28.0,25.8,97.0,11.8,4,,95.0,2012-08-03 00:00:00,False,Past,23.6,22.7,2,24.3,180.3,1.0,RED,17.2,Flood in China,1008.3,17.2,92.0,China,2012-08-06 23:59:59,2012,8,2012.0,8.0,216.0
105,3967,791.9997222222222,98.0,Flood in Niger,3.881,2012-09-07 23:59:59,31.9,22.0,12.82,37.4,19.5,14.608,   ,0.0,1011.0,24.0,3.78,1013.4,6.58,19.5,255.0,34.7,27.7,95.0,13.1,4,,73.0,2012-08-06 00:00:00,False,Past,27.6,24.0,1,31.9,19.5,1.0,ORANGE,20.3,Flood in Niger,1008.6,20.3,54.0,Niger,2012-09-07 23:59:59,2012,9,2012.0,8.0,219.0
106,3968,695.9997222222222,86.0,Flood in South Sudan,30.218,2012-08-29 23:59:59,29.4,23.1,18.75,36.4,2.9,9.691,   ,0.0,1010.9,22.8,3.8,1013.2,7.3,2.9,253.0,35.5,26.3,97.0,7.7,4,,85.0,2012-08-01 00:00:00,False,Past,25.8,22.8,1,29.4,2.9,1.0,ORANGE,10.7,Flood in South Sudan,1008.4,10.7,70.0,South Sudan,2012-08-29 23:59:59,2012,8,2012.0,8.0,214.0
107,3970,1103.9997222222223,100.0,Flood in Myanmar,97.853,2012-08-29 23:59:59,27.5,23.8,10.57,31.0,11.2,16.591,   ,0.0,1008.8,23.6,2.09,1010.0,7.0,11.2,251.0,32.7,28.3,99.0,8.1,4,,94.0,2012-07-15 00:00:00,False,Past,24.9,23.6,1,27.5,11.2,1.0,ORANGE,16.0,Flood in Myanmar,1007.1,16.0,81.0,Myanmar,2012-08-29 23:59:59,2012,8,2012.0,7.0,197.0
108,3976,791.9997222222222,75.0,Flood in Nigeria,12.108,2012-09-26 23:59:59,28.3,20.8,15.59,34.9,0.0,9.301,   ,0.0,1014.7,22.1,3.43,1017.0,6.68,0.0,256.0,30.7,24.8,90.0,11.4,4,,79.0,2012-08-25 00:00:00,False,Past,24.9,22.1,1,28.3,0.0,1.0,ORANGE,17.9,Flood in Nigeria,1012.7,17.9,65.0,Nigeria,2012-09-26 23:59:59,2012,9,2012.0,8.0,238.0
109,3984,1199.9997222222223,95.0,Flood in Pakistan,68.775,2012-10-29 23:59:59,28.7,25.2,6.34,50.4,103.1,28.044,   ,0.0,1003.2,24.8,1.42,1004.2,6.24,103.1,257.0,35.8,29.8,99.0,8.1,4,,94.0,2012-09-10 00:00:00,False,Past,26.3,24.8,1,28.7,103.1,1.0,ORANGE,16.2,Flood in Pakistan,1001.9,16.2,84.0,Pakistan,2012-10-29 23:59:59,2012,10,2012.0,9.0,254.0
110,3987,647.9997222222222,99.0,Flood in India,93.637,2012-10-15 23:59:59,29.1,24.1,12.79,47.5,19.1,26.803,   ,0.0,1004.4,24.4,2.55,1006.4,6.36,19.1,4.0,33.6,29.1,95.0,9.8,4,,90.0,2012-09-19 00:00:00,False,Past,26.0,24.4,2,29.1,19.1,1.0,RED,17.0,Flood in India,1001.9,17.0,77.0,India,2012-10-15 23:59:59,2012,10,2012.0,9.0,263.0
111,3988,1079.9997222222223,66.0,Flood in Nigeria,6.339,2012-10-29 23:59:59,28.5,22.7,15.23,31.0,5.1,5.504,   ,0.0,1012.6,22.7,3.1,1015.0,6.05,5.1,6.0,33.2,27.0,98.0,7.0,4,,87.0,2012-09-15 00:00:00,False,Past,25.2,22.7,1,28.5,5.1,1.0,ORANGE,11.8,Flood in Nigeria,1009.7,11.8,73.0,Nigeria,2012-10-29 23:59:59,2012,10,2012.0,9.0,259.0
112,4000,143.99972222222223,22.0,Flood in Viet Nam,105.504,2012-10-29 23:59:59,29.0,21.6,15.3,20.9,0.0,19.056,   ,0.0,1012.3,21.1,3.17,1014.3,6.28,0.0,2.0,33.0,24.7,98.0,5.5,4,,82.0,2012-10-24 00:00:00,False,Past,25.1,21.1,1,29.0,0.0,1.0,ORANGE,7.7,Flood in Viet Nam,1010.3,7.7,61.0,Viet Nam,2012-10-29 23:59:59,2012,10,2012.0,10.0,298.0
113,4023,1127.9997222222223,25.0,Flood in Mozambique,32.677,2013-03-04 23:59:59,31.0,23.2,25.79,25.9,2.4,-24.801,   ,0.0,1013.8,23.1,5.31,1016.4,6.77,2.4,8.0,38.3,27.8,97.0,5.3,4,,82.0,2013-01-17 00:00:00,False,Past,26.8,23.1,1,31.0,2.4,1.0,ORANGE,15.2,Flood in Mozambique,1011.2,15.2,64.0,Mozambique,2013-03-04 23:59:59,2013,3,2013.0,1.0,17.0
114,4056,71.99972222222222,84.0,Flood in Bangladesh,91.194,2013-05-16 23:59:59,31.3,25.0,15.68,27.4,1.4,23.638,   ,0.0,1004.1,25.2,3.43,1006.5,5.52,1.4,2.0,37.9,30.8,96.0,7.6,4,,86.0,2013-05-14 00:00:00,False,Past,27.7,25.2,2,31.3,1.4,1.0,RED,11.6,Flood in Bangladesh,1001.3,11.6,72.0,Bangladesh,2013-05-16 23:59:59,2013,5,2013.0,5.0,134.0
